fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft1,0,-145.2149,13.0974,1.264790e-15,-5.536
ft1,1,-144.8338,13.0988,1.262737e-15,-5.552
ft1,2,-144.4527,13.1002,1.260684e-15,-5.567
ft1,3,-144.0715,13.1017,1.258631e-15,-5.582
ft1,4,-143.6904,13.1031,1.256579e-15,-5.597
ft1,5,-143.3092,13.1045,1.254526e-15,-5.612
ft1,6,-142.9281,13.1060,1.252475e-15,-5.628
ft1,7,-142.5469,13.1074,1.251687e-15,-5.680
ft1,8,-142.1658,13.1089,1.259568e-15,-5.986
ft1,9,-141.7847,13.1103,1.267589e-15,-6.287
ft1,10,-141.4035,13.1117,1.275752e-15,-6.585
ft1,11,-141.0224,13.1131,1.284048e-15,-6.879
ft1,12,-140.6412,13.1146,1.292480e-15,-7.169
ft1,13,-140.2601,13.1160,1.301041e-15,-7.455
ft1,14,-139.8790,13.1175,1.309729e-15,-7.737
ft1,15,-139.4978,13.1189,1.318546e-15,-8.016
ft1,16,-139.1167,13.1203,1.327484e-15,-8.292
ft1,17,-138.7355,13.1218,1.336544e-15,-8.563
ft1,18,-138.3544,13.1232,1.345720e-15,-8.830
ft1,19,-137.9732,13.1246,1.355015e-15,-9.094
ft1,20,-137.5921,13.1261,1.364421e-15,-9.354
ft1,21,-137.2110,13.1275,1.373937e-15,-9.611
ft1,22,-136.8298,13.1289,1.387989e-15,-9.902
ft1,23,-136.4487,13.1304,1.402783e-15,-10.191
ft1,24,-136.0675,13.1318,1.417721e-15,-10.475
ft1,25,-135.6864,13.1333,1.432791e-15,-10.752
ft1,26,-135.3052,13.1347,1.447997e-15,-3.690
ft1,27,-135.0345,13.0518,1.459884e-15,6.003
ft1,28,-134.7638,12.9690,1.471845e-15,5.800
ft1,29,-134.4930,12.8862,1.483880e-15,5.603
ft1,30,-134.2223,12.8033,1.495980e-15,5.409
ft1,31,-133.9515,12.7205,1.508152e-15,5.219
ft1,32,-133.6808,12.6376,1.520386e-15,2.207
ft1,33,-133.3836,12.5769,1.533516e-15,-0.627
ft1,34,-133.0865,12.5161,1.546715e-15,-0.819
ft1,35,-132.7894,12.4554,1.559983e-15,-1.013
ft1,36,-132.4922,12.3947,1.573324e-15,-1.201
ft1,37,-132.1951,12.3339,1.586728e-15,-1.384
ft1,38,-131.8980,12.2731,1.600197e-15,-1.567
ft1,39,-131.6008,12.2124,1.613734e-15,-1.746
ft1,40,-131.3037,12.1517,1.627328e-15,-2.140
ft1,41,-130.9642,12.0848,1.642904e-15,-2.529
ft1,42,-130.6247,12.0179,1.658556e-15,-2.721
ft1,43,-130.2853,11.9510,1.674277e-15,-2.911
ft1,44,-129.9458,11.8841,1.681785e-15,-3.539
ft1,45,-129.5720,11.8172,1.681613e-15,-4.042
ft1,46,-129.1983,11.7504,1.681442e-15,-4.069
ft1,47,-128.8246,11.6835,1.690290e-15,-4.010
ft1,48,-128.4508,11.6166,1.699455e-15,-3.948
ft1,49,-128.0771,11.5497,1.708625e-15,-3.886
ft1,50,-127.7034,11.4828,1.717803e-15,-3.824
ft1,51,-127.3297,11.4159,1.726988e-15,-3.765
ft1,52,-126.9559,11.3491,1.733121e-15,-3.776
ft1,53,-126.5822,11.2822,1.738470e-15,-3.802
ft1,54,-126.2085,11.2153,1.743820e-15,-3.227
ft1,55,-125.8789,11.1486,1.748541e-15,-2.567
ft1,56,-125.5493,11.0820,1.753262e-15,-2.585
ft1,57,-125.2198,11.0154,1.757983e-15,-2.606
ft1,58,-124.8902,10.9487,1.762707e-15,-2.627
ft1,59,-124.5606,10.8821,1.767431e-15,-2.644
ft1,60,-124.2311,10.8155,1.772154e-15,-0.007
ft1,61,-123.8775,10.7107,1.777221e-15,2.414
ft1,62,-123.5240,10.6059,1.782287e-15,2.412
ft1,63,-123.1704,10.5010,1.787354e-15,2.407
ft1,64,-122.8168,10.3963,1.792422e-15,2.408
ft1,65,-122.4633,10.2914,1.797488e-15,2.406
ft1,66,-122.1097,10.1867,1.802555e-15,2.404
ft1,67,-121.7562,10.0818,1.807621e-15,2.402
ft1,68,-121.4026,9.9770,1.812688e-15,2.401
ft1,69,-121.0491,9.8722,1.817754e-15,2.398
ft1,70,-120.6955,9.7674,1.822821e-15,2.394
ft1,71,-120.3419,9.6626,1.827889e-15,2.395
ft1,72,-119.9884,9.5578,1.832955e-15,4.437
ft1,73,-119.6645,9.4353,1.837594e-15,6.626
ft1,74,-119.3407,9.3127,1.842233e-15,6.639
ft1,75,-119.0168,9.1901,1.846873e-15,6.648
ft1,76,-118.6929,9.0675,1.848835e-15,6.708
ft1,77,-118.3691,8.9450,1.816755e-15,7.350
ft1,78,-118.0452,8.8224,1.785612e-15,8.015
ft1,79,-117.7214,8.6998,1.755471e-15,8.702
ft1,80,-117.3975,8.5772,1.726369e-15,9.411
ft1,81,-117.0736,8.4546,1.698369e-15,10.149
ft1,82,-116.7498,8.3321,1.671532e-15,9.105
ft1,83,-116.3699,8.2133,1.642627e-15,8.410
ft1,84,-115.9901,8.0946,1.615313e-15,9.315
ft1,85,-115.6102,7.9759,1.589659e-15,10.250
ft1,86,-115.2304,7.8571,1.565759e-15,11.217
ft1,87,-114.8506,7.7384,1.543688e-15,12.208
ft1,88,-114.4707,7.6196,1.523521e-15,13.229
ft1,89,-114.0909,7.5009,1.505344e-15,14.276
ft1,90,-113.7110,7.3822,1.489222e-15,14.346
ft1,91,-113.3670,7.2885,1.476597e-15,14.186
ft1,92,-113.0229,7.1947,1.465649e-15,15.158
ft1,93,-112.6788,7.1010,1.456418e-15,16.147
ft1,94,-112.3348,7.0073,1.450006e-15,16.477
ft1,95,-111.9907,6.9135,1.443790e-15,16.805
ft1,96,-111.6466,6.8198,1.437767e-15,16.630
ft1,97,-111.3085,6.7342,1.432024e-15,16.422
ft1,98,-110.9704,6.6486,1.426452e-15,16.735
ft1,99,-110.6323,6.5630,1.421052e-15,17.050
ft1,100,-110.2941,6.4774,1.415824e-15,16.630
ft1,101,-109.9395,6.3971,1.410448e-15,16.233
ft1,102,-109.5849,6.3168,1.405236e-15,16.542
ft1,103,-109.2302,6.2365,1.400189e-15,16.855
ft1,104,-108.8756,6.1561,1.395313e-15,17.172
ft1,105,-108.5210,6.0758,1.390606e-15,17.488
ft1,106,-108.1663,5.9955,1.386070e-15,17.807
ft1,107,-107.8117,5.9152,1.381709e-15,18.129
ft1,108,-107.4570,5.8349,1.379045e-15,16.914
ft1,109,-107.0785,5.7686,1.379956e-15,15.519
ft1,110,-106.7000,5.7024,1.380868e-15,15.499
ft1,111,-106.3214,5.6362,1.381780e-15,15.480
ft1,112,-105.9429,5.5699,1.382692e-15,15.463
ft1,113,-105.5644,5.5037,1.383606e-15,15.443
ft1,114,-105.1858,5.4375,1.384519e-15,12.787
ft1,115,-104.8070,5.4068,1.384440e-15,10.013
ft1,116,-104.4282,5.3762,1.384380e-15,9.904
ft1,117,-104.0495,5.3456,1.384341e-15,9.795
ft1,118,-103.6707,5.3149,1.384321e-15,8.757
ft1,119,-103.3646,5.3013,1.384032e-15,7.489
ft1,120,-103.0585,5.2877,1.383766e-15,7.372
ft1,121,-102.7524,5.2741,1.383522e-15,7.255
ft1,122,-102.4463,5.2605,1.383302e-15,7.138
ft1,123,-102.1402,5.2469,1.383105e-15,7.022
ft1,124,-101.8342,5.2333,1.382931e-15,6.905
ft1,125,-101.5281,5.2197,1.382780e-15,6.787
ft1,126,-101.2220,5.2061,1.382652e-15,8.743
ft1,127,-100.8275,5.1632,1.383074e-15,10.259
ft1,128,-100.4330,5.1202,1.383509e-15,10.173
ft1,129,-100.0384,5.0772,1.383956e-15,10.087
ft1,130,-99.6439,5.0342,1.384599e-15,10.029
ft1,131,-99.2494,4.9912,1.386167e-15,10.101
ft1,132,-98.8549,4.9483,1.387744e-15,13.292
ft1,133,-98.5479,4.8759,1.389616e-15,17.344
ft1,134,-98.2409,4.8036,1.391515e-15,17.470
ft1,135,-97.9340,4.7312,1.393442e-15,17.596
ft1,136,-97.6270,4.6589,1.395395e-15,17.722
